iter	Passed	Remaining
0	3	3177
1	6	3405
2	9	3271
3	11	2936
4	13	2782
5	16	2650
6	18	2583
7	20	2512
8	22	2455
9	23	2369
10	25	2328
11	27	2304
12	29	2266
13	31	2236
14	33	2213
15	34	2151
16	36	2135
17	38	2122
18	40	2111
19	42	2093
20	44	2093
21	46	2080
22	48	2056
23	50	2040
24	51	2026
25	53	2008
26	55	1990
27	56	1974
28	58	1956
29	59	1938
30	61	1924
31	63	1907
32	64	1900
33	66	1889
34	68	1875
35	69	1847
36	70	1841
37	72	1834
38	74	1827
39	75	1817
40	77	1817
41	79	1814
42	81	1809
43	83	1803
44	84	1799
45	86	1790
46	87	1781
47	89	1775
48	91	1771
49	92	1764
50	94	1759
51	96	1753
52	97	1748
53	99	1746
54	101	1739
55	102	1723556	103	1715557	105	1711558	107	1707
59	108	1704660	112	1724
61	114	1731
62	115	1713663	117	1717664	119	1715
65	120	1710
66	122	1699
67	123	1697
68	125	1694
69	127	1691
70	128	1685
71	130	1679
72	132	1679
73	133	1675
74	135	1674
75	138	1678
76	139	1673
77	141	1670
78	142	1665
79	144	1661
80	146	1657
81	147	1654
82	149	1649
83	150	1645
84	152	1645
85	154	1639
86	155	1636
87	157	1632
88	159	1630
89	160	1625
90	162	1625
91	164	1621
92	166	1619
93	166	1608
94	168	1606
95	170	1603
96	171	1599
97	173	1597
98	175	1593
99	176	1589
100	177	1578
101	179	1576
102	180	1573
103	182	1571
104	184	1569
105	185	1567
106	187	1563
107	188	1559
108	190	1555
109	191	1551
110	193	1550
111	195	1547
112	196	1545
113	198	1543
114	200	1541
115	201	1537
116	202	1530
117	204	1527
118	205	1523
119	207	1521
120	208	1514
121	210	1513
122	212	1511
123	213	1510
124	215	1510
125	217	1508
126	219	1506
127	220	1504
128	222	1501
129	224	1500
130	225	1497
131	227	1495
132	229	1493
133	230	1491
134	231	1483
135	233	1480
136	234	1478
137	236	1476
138	238	1474
139	239	1471
140	241	1469
141	242	1466
142	244	1464
143	245	1462
144	247	1460
145	248	1453
146	250	1451
147	251	1449
148	253	1447
149	255	1445
150	256	1443
151	258	1441
152	259	1437
153	261	1434
154	262	1432
155	264	1430
156	266	1428
157	267	1426
158	269	1424
159	271	1422
160	272	1420
161	273	1415
162	275	1415
163	277	1414
164	279	1412
165	280	1410
166	282	1408
167	284	1406
168	284	1400
169	286	1399
170	288	1397
171	290	1396
172	291	1395
173	293	1393
174	295	1391
175	296	1389
176	298	1388
177	301	1393
178	303	1392
179	305	1390
180	306	1388
181	308	1387
182	310	1385
183	311	1383
184	313	1382
185	315	1381
186	317	1380
187	319	1378
188	320	1375
189	322	1373
190	324	1373
191	325	1371
192	327	1369
193	329	1367
194	330	1364
195	332	1362
196	333	1359
197	335	1357
198	335	1350
199	337	1348
200	338	1346
201	340	1343
202	341	1342
203	343	1340
204	345	1339
205	346	1337
206	348	1335
207	350	1333
208	350	1328
209	352	1326
210	354	1324
211	355	1323
212	357	1321
213	359	1319
214	360	1315
215	362	1314
216	363	1312
217	365	1310
218	366	1306
219	367	1304
220	369	1302
221	371	1301
222	373	1299
223	374	1298
224	376	1296
225	378	1294
226	379	1293
227	381	1291
228	383	1289
229	384	1287
230	385	1284
231	387	1282
232	389	1281
233	390	1279
234	392	1278
235	394	1276
236	395	1274
237	397	1272
238	399	1271
239	400	1269
240	402	1267
241	404	1265
242	405	1264
243	407	1261
244	408	1260
245	410	1259
246	414	1262
247	415	1258
248	417	1259
249	419	1259
250	420	1256
251	423	1256
252	425	1256
253	427	1254
254	429	1255
255	432	1257
256	434	1256
257	436	1255
258	438	1255
259	440	1254
260	443	1254
261	445	1255
262	447	1255
263	449	1254
264	451	1253
265	453	1252
266	455	1251
267	458	1252
268	459	1249
269	462	1250
270	464	12492271	466	12492272	469	12492273	470	1247
274	473	12482275	476	1251
276	480	1253
277	482	1252
278	484	1252
279	487	1252
280	489	1252
281	491	1252
282	493	1251
283	496	1251
284	498	1251
285	501	1251
286	503	1250
287	506	1251
288	508	1250
289	511	1251
290	513	1251
291	516	1251
292	518	1252
293	521	1251
294	523	1251
295	526	1252
296	529	1252
297	531	1251
298	533	1251
299	535	1250
300	538	1250
301	540	1248
302	542	1247
